#,emoji,unicode,name
225,👩‍🦱,U+1F469,person
226,🧑‍🦱,U+1F9D1,person
227,👩‍🦳,U+1F469,person
228,🧑‍🦳,U+1F9D1,person
229,👩‍🦲,U+1F469,person
230,🧑‍🦲,U+1F9D1,person
231,👱‍♀️,U+1F471,person
232,👱‍♂️,U+1F471,person
233,🧓,U+1F9D3,person
234,👴,U+1F474,person
235,👵,U+1F475,person
236,🙍,U+1F64D,person
237,🙍‍♂️,U+1F64D,person
238,🙍‍♀️,U+1F64D U+200D U+2640 U+FE0F,person
239,🙎,U+1F64E,person
240,🙎‍♂️,U+1F64E U+200D U+2642 U+FE0F,person
241,🙎‍♀️,U+1F64E U+200D U+2640 U+FE0F,person
242,🙅,U+1F645,person
243,🙅‍♂️,U+1F645 U+200D U+2642 U+FE0F,person
244,🙅‍♀️,U+1F645 U+200D U+2640 U+FE0F,person
245,🙆,U+1F646,person
246,🙆‍♂️,U+1F646 U+200D U+2642 U+FE0F,person
247,🙆‍♀️,U+1F646 U+200D U+2640 U+FE0F,person
248,💁,U+1F481,person
249,💁‍♂️,U+1F481 U+200D U+2642 U+FE0F,person
250,💁‍♀️,U+1F481 U+200D U+2640 U+FE0F,person
251,🙋,U+1F64B,person
252,🙋‍♂️,U+1F64B U+200D U+2642 U+FE0F,person
253,🙋‍♀️,U+1F64B U+200D U+2640 U+FE0F,person
254,🧏,U+1F9CF,person
255,🧏‍♂️,U+1F9CF U+200D U+2642 U+FE0F,person
256,🧏‍♀️,U+1F9CF U+200D U+2640 U+FE0F,person
257,🙇,U+1F647,person
258,🙇‍♂️,U+1F647 U+200D U+2642 U+FE0F,person
259,🙇‍♀️,U+1F647 U+200D U+2640 U+FE0F,person
260,🤦,U+1F926,person
261,🤦‍♂️,U+1F926 U+200D U+2642 U+FE0F,person
262,🤦‍♀️,U+1F926 U+200D U+2640 U+FE0F,person
263,🤷,U+1F937,person
264,🤷‍♂️,U+1F937 U+200D U+2642 U+FE0F,person
265,🤷‍♀️,U+1F937 U+200D U+2640 U+FE0F,person
266,🧑‍⚕️,U+1F9D1 U+200D U+2695 U+FE0F,profession
267,👨‍⚕️,U+1F468 U+200D U+2695 U+FE0F,profession
268,👩‍⚕️,U+1F469 U+200D U+2695 U+FE0F,profession
269,🧑‍🎓,U+1F9D1 U+200D U+1F393,profession
270,👨‍🎓,U+1F468 U+200D U+1F393,profession
271,👩‍🎓,U+1F469 U+200D U+1F393,profession
272,🧑‍🏫,U+1F9D1 U+200D U+1F3EB,profession
273,👨‍🏫,U+1F468 U+200D U+1F3EB,profession
274,👩‍🏫,U+1F469 U+200D U+1F3EB,profession
275,🧑‍⚖️,U+1F9D1 U+200D U+2696 U+FE0F,profession
276,👨‍⚖️,U+1F468 U+200D U+2696 U+FE0F,profession
277,👩‍⚖️,U+1F469 U+200D U+2696 U+FE0F,profession
278,🧑‍🌾,U+1F9D1 U+200D U+1F33E,profession
279,👨‍🌾,U+1F468 U+200D U+1F33E,profession
280,👩‍🌾,U+1F469 U+200D U+1F33E,profession
281,🧑‍🍳,U+1F9D1 U+200D U+1F373,profession
282,👨‍🍳,U+1F468 U+200D U+1F373,profession
283,👩‍🍳,U+1F469 U+200D U+1F373,profession
284,🧑‍🔧,U+1F9D1 U+200D U+1F527,profession
285,👨‍🔧,U+1F468 U+200D U+1F527,profession
286,👩‍🔧,U+1F469 U+200D U+1F527,profession
287,🧑‍🏭,U+1F9D1 U+200D U+1F3ED,profession
288,👨‍🏭,U+1F468 U+200D U+1F3ED,profession
289,👩‍🏭,U+1F469 U+200D U+1F3ED,profession
290,🧑‍💼,U+1F9D1 U+200D U+1F4BC,profession
291,👨‍💼,U+1F468 U+200D U+1F4BC,profession
292,👩‍💼,U+1F469 U+200D U+1F4BC,profession
293,🧑‍🔬,U+1F9D1 U+200D U+1F52C,profession
294,👨‍🔬,U+1F468 U+200D U+1F52C,profession
295,👩‍🔬,U+1F469 U+200D U+1F52C,profession
296,🧑‍💻,U+1F9D1 U+200D U+1F4BB,profession
297,👨‍💻,U+1F468 U+200D U+1F4BB,profession
298,👩‍💻,U+1F469 U+200D U+1F4BB,profession
299,🧑‍🎤,U+1F9D1 U+200D U+1F3A4,profession
300,👨‍🎤,U+1F468 U+200D U+1F3A4,profession
301,👩‍🎤,U+1F469 U+200D U+1F3A4,profession
302,🧑‍🎨,U+1F9D1 U+200D U+1F3A8,profession
303,👨‍🎨,U+1F468 U+200D U+1F3A8,profession
304,👩‍🎨,U+1F469 U+200D U+1F3A8,profession
305,🧑‍✈️,U+1F9D1 U+200D U+2708 U+FE0F,profession
306,👨‍✈️,U+1F468 U+200D U+2708 U+FE0F,profession
307,👩‍✈️,U+1F469 U+200D U+2708 U+FE0F,profession
308,🧑‍🚀,U+1F9D1 U+200D U+1F680,profession
309,👨‍🚀,U+1F468 U+200D U+1F680,profession
310,👩‍🚀,U+1F469 U+200D U+1F680,profession
311,🧑‍🚒,U+1F9D1 U+200D U+1F692,profession
312,👨‍🚒,U+1F468 U+200D U+1F692,profession
313,👩‍🚒,U+1F469 U+200D U+1F692,profession
314,👮,U+1F46E,profession
315,👮‍♂️,U+1F46E U+200D U+2642 U+FE0F,profession
316,👮‍♀️,U+1F46E U+200D U+2640 U+FE0F,profession
317,🕵,U+1F575,profession
318,🕵️‍♂️,U+1F575 U+FE0F U+200D U+2642 U+FE0F,profession
319,🕵️‍♀️,U+1F575 U+FE0F U+200D U+2640 U+FE0F,profession
320,💂,U+1F482,profession
321,💂‍♂️,U+1F482 U+200D U+2642 U+FE0F,profession
322,💂‍♀️,U+1F482 U+200D U+2640 U+FE0F,profession
323,🥷,U+1F977,profession
324,👷,U+1F477,profession
325,👷‍♂️,U+1F477 U+200D U+2642 U+FE0F,profession
326,👷‍♀️,U+1F477 U+200D U+2640 U+FE0F,profession
327,🤴,U+1F934,profession
328,👸,U+1F478,profession
329,👳,U+1F473,profession
330,👳‍♂️,U+1F473 U+200D U+2642 U+FE0F,person
331,👳‍♀️,U+1F473 U+200D U+2640 U+FE0F,person
332,👲,U+1F472,person
333,🧕,U+1F9D5,person
334,🤵,U+1F935,person
335,🤵‍♂️,U+1F935 U+200D U+2642 U+FE0F,person
336,🤵‍♀️,U+1F935 U+200D U+2640 U+FE0F,person
337,👰,U+1F470,person
338,👰‍♂️,U+1F470 U+200D U+2642 U+FE0F,person
339,👰‍♀️,U+1F470 U+200D U+2640 U+FE0F,person
340,🤰,U+1F930,person
341,🤱,U+1F931,person
342,👩‍🍼,U+1F469 U+200D U+1F37C,person
343,👨‍🍼,U+1F468 U+200D U+1F37C,person
344,🧑‍🍼,U+1F9D1 U+200D U+1F37C,person
345,👼,U+1F47C,person
346,🎅,U+1F385,person
347,🤶,U+1F936,person
348,🧑‍🎄,U+1F9D1 U+200D U+1F384,person
349,🦸,U+1F9B8,profession
350,🦸‍♂️,U+1F9B8 U+200D U+2642 U+FE0F,profession
351,🦸‍♀️,U+1F9B8 U+200D U+2640 U+FE0F,profession
352,🦹,U+1F9B9,profession
353,🦹‍♂️,U+1F9B9 U+200D U+2642 U+FE0F,profession
354,🦹‍♀️,U+1F9B9 U+200D U+2640 U+FE0F,profession
355,🧙,U+1F9D9,profession
356,🧙‍♂️,U+1F9D9 U+200D U+2642 U+FE0F,profession
357,🧙‍♀️,U+1F9D9 U+200D U+2640 U+FE0F,profession
358,🧚,U+1F9DA,profession
359,🧚‍♂️,U+1F9DA U+200D U+2642 U+FE0F,profession
360,🧚‍♀️,U+1F9DA U+200D U+2640 U+FE0F,profession
361,🧛,U+1F9DB,profession
362,🧛‍♂️,U+1F9DB U+200D U+2642 U+FE0F,profession
363,🧛‍♀️,U+1F9DB U+200D U+2640 U+FE0F,profession
364,🧜,U+1F9DC,profession
365,🧜‍♂️,U+1F9DC U+200D U+2642 U+FE0F,profession
366,🧜‍♀️,U+1F9DC U+200D U+2640 U+FE0F,profession
367,🧝,U+1F9DD,profession
368,🧝‍♂️,U+1F9DD U+200D U+2642 U+FE0F,profession
369,🧝‍♀️,U+1F9DD U+200D U+2640 U+FE0F,profession
370,🧞,U+1F9DE,profession
371,🧞‍♂️,U+1F9DE U+200D U+2642 U+FE0F,profession
372,🧞‍♀️,U+1F9DE U+200D U+2640 U+FE0F,profession
373,🧟,U+1F9DF,profession
374,🧟‍♂️,U+1F9DF U+200D U+2642 U+FE0F,profession
375,🧟‍♀️,U+1F9DF U+200D U+2640 U+FE0F,profession
376,💆,U+1F486,person
377,💆‍♂️,U+1F486 U+200D U+2642 U+FE0F,person
378,💆‍♀️,U+1F486 U+200D U+2640 U+FE0F,person
379,💇,U+1F487,person
380,💇‍♂️,U+1F487 U+200D U+2642 U+FE0F,person
381,💇‍♀️,U+1F487 U+200D U+2640 U+FE0F,person
382,🚶,U+1F6B6,action
383,🚶‍♂️,U+1F6B6 U+200D U+2642 U+FE0F,action
384,🚶‍♀️,U+1F6B6 U+200D U+2640 U+FE0F,action
385,🧍,U+1F9CD,action
386,🧍‍♂️,U+1F9CD U+200D U+2642 U+FE0F,action
387,🧍‍♀️,U+1F9CD U+200D U+2640 U+FE0F,action
388,🧎,U+1F9CE,action
389,🧎‍♂️,U+1F9CE U+200D U+2642 U+FE0F,action
390,🧎‍♀️,U+1F9CE U+200D U+2640 U+FE0F,action
391,🧑‍🦯,U+1F9D1 U+200D U+1F9AF,action
392,👨‍🦯,U+1F468 U+200D U+1F9AF,action
393,👩‍🦯,U+1F469 U+200D U+1F9AF,action
394,🧑‍🦼,U+1F9D1 U+200D U+1F9BC,action
395,👨‍🦼,U+1F468 U+200D U+1F9BC,action
396,👩‍🦼,U+1F469 U+200D U+1F9BC,action
397,🧑‍🦽,U+1F9D1 U+200D U+1F9BD,action
398,👨‍🦽,U+1F468 U+200D U+1F9BD,action
399,👩‍🦽,U+1F469 U+200D U+1F9BD,action
400,🏃,U+1F3C3,action
401,🏃‍♂️,U+1F3C3 U+200D U+2642 U+FE0F,action
402,🏃‍♀️,U+1F3C3 U+200D U+2640 U+FE0F,action
403,💃,U+1F483,action
404,🕺,U+1F57A,action
405,🕴,U+1F574,action
406,👯,U+1F46F,action
407,👯‍♂️,U+1F46F U+200D U+2642 U+FE0F,action
408,👯‍♀️,U+1F46F U+200D U+2640 U+FE0F,action
409,🧖,U+1F9D6,action
410,🧖‍♂️,U+1F9D6 U+200D U+2642 U+FE0F,action
411,🧖‍♀️,U+1F9D6 U+200D U+2640 U+FE0F,action
412,🧗,U+1F9D7,action
413,🧗‍♂️,U+1F9D7 U+200D U+2642 U+FE0F,action
414,🧗‍♀️,U+1F9D7 U+200D U+2640 U+FE0F,action
415,🤺,U+1F93A,action
416,🏇,U+1F3C7,action
417,⛷,U+26F7,action
418,🏂,U+1F3C2,action
419,🏌,U+1F3CC,action
420,🏌️‍♂️,U+1F3CC U+FE0F U+200D U+2642 U+FE0F,action
421,🏌️‍♀️,U+1F3CC U+FE0F U+200D U+2640 U+FE0F,action
422,🏄,U+1F3C4,action
423,🏄‍♂️,U+1F3C4 U+200D U+2642 U+FE0F,action
424,🏄‍♀️,U+1F3C4 U+200D U+2640 U+FE0F,action
425,🚣,U+1F6A3,action
426,🚣‍♂️,U+1F6A3 U+200D U+2642 U+FE0F,action
427,🚣‍♀️,U+1F6A3 U+200D U+2640 U+FE0F,action
428,🏊,U+1F3CA,action
429,🏊‍♂️,U+1F3CA U+200D U+2642 U+FE0F,action
430,🏊‍♀️,U+1F3CA U+200D U+2640 U+FE0F,action
431,⛹,U+26F9,action
432,⛹️‍♂️,U+26F9 U+FE0F U+200D U+2642 U+FE0F,action
433,⛹️‍♀️,U+26F9 U+FE0F U+200D U+2640 U+FE0F,action
434,🏋,U+1F3CB,action
435,🏋️‍♂️,U+1F3CB U+FE0F U+200D U+2642 U+FE0F,action
436,🏋️‍♀️,U+1F3CB U+FE0F U+200D U+2640 U+FE0F,action
437,🚴,U+1F6B4,action
438,🚴‍♂️,U+1F6B4 U+200D U+2642 U+FE0F,action
439,🚴‍♀️,U+1F6B4 U+200D U+2640 U+FE0F,action
440,🚵,U+1F6B5,action
441,🚵‍♂️,U+1F6B5 U+200D U+2642 U+FE0F,action
442,🚵‍♀️,U+1F6B5 U+200D U+2640 U+FE0F,action
443,🤸,U+1F938,action
444,🤸‍♂️,U+1F938 U+200D U+2642 U+FE0F,action
445,🤸‍♀️,U+1F938 U+200D U+2640 U+FE0F,action
446,🤼,U+1F93C,action
447,🤼‍♂️,U+1F93C U+200D U+2642 U+FE0F,action
448,🤼‍♀️,U+1F93C U+200D U+2640 U+FE0F,action
449,🤽,U+1F93D,action
450,🤽‍♂️,U+1F93D U+200D U+2642 U+FE0F,action
451,🤽‍♀️,U+1F93D U+200D U+2640 U+FE0F,action
452,🤾,U+1F93E,action
453,🤾‍♂️,U+1F93E U+200D U+2642 U+FE0F,action
454,🤾‍♀️,U+1F93E U+200D U+2640 U+FE0F,action
455,🤹,U+1F939,action
456,🤹‍♂️,U+1F939 U+200D U+2642 U+FE0F,action
457,🤹‍♀️,U+1F939 U+200D U+2640 U+FE0F,action
458,🧘,U+1F9D8,action
459,🧘‍♂️,U+1F9D8 U+200D U+2642 U+FE0F,action
460,🧘‍♀️,U+1F9D8 U+200D U+2640 U+FE0F,action
461,🛀,U+1F6C0,action
462,🛌,U+1F6CC,action
463,🧑‍🤝‍🧑,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,action
464,👭,U+1F46D,action
465,👫,U+1F46B,action
466,👬,U+1F46C,action
467,💏,U+1F48F,love
468,👩‍❤️‍💋‍👨,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,love
469,👨‍❤️‍💋‍👨,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468,love
470,👩‍❤️‍💋‍👩,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469,love
471,💑,U+1F491,love
472,👩‍❤️‍👨,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468,love
473,👨‍❤️‍👨,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468,love
474,👩‍❤️‍👩,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469,love
475,👪,U+1F46A,family
476,👨‍👩‍👦,U+1F468 U+200D U+1F469 U+200D U+1F466,family
477,👨‍👩‍👧,U+1F468 U+200D U+1F469 U+200D U+1F467,family
478,👨‍👩‍👧‍👦,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,family
479,👨‍👩‍👦‍👦,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,family
480,👨‍👩‍👧‍👧,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,family
481,👨‍👨‍👦,U+1F468 U+200D U+1F468 U+200D U+1F466,family
482,👨‍👨‍👧,U+1F468 U+200D U+1F468 U+200D U+1F467,family
483,👨‍👨‍👧‍👦,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466,family
484,👨‍👨‍👦‍👦,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466,family
485,👨‍👨‍👧‍👧,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467,family
486,👩‍👩‍👦,U+1F469 U+200D U+1F469 U+200D U+1F466,family
487,👩‍👩‍👧,U+1F469 U+200D U+1F469 U+200D U+1F467,family
488,👩‍👩‍👧‍👦,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466,family
489,👩‍👩‍👦‍👦,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466,family
490,👩‍👩‍👧‍👧,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467,family
491,👨‍👦,U+1F468 U+200D U+1F466,family
492,👨‍👦‍👦,U+1F468 U+200D U+1F466 U+200D U+1F466,family
493,👨‍👧,U+1F468 U+200D U+1F467,family
494,👨‍👧‍👦,U+1F468 U+200D U+1F467 U+200D U+1F466,family
495,👨‍👧‍👧,U+1F468 U+200D U+1F467 U+200D U+1F467,family
496,👩‍👦,U+1F469 U+200D U+1F466,family
497,👩‍👦‍👦,U+1F469 U+200D U+1F466 U+200D U+1F466,family
498,👩‍👧,U+1F469 U+200D U+1F467,family
499,👩‍👧‍👦,U+1F469 U+200D U+1F467 U+200D U+1F466,family
500,👩‍👧‍👧,U+1F469 U+200D U+1F467 U+200D U+1F467,family
501,🗣,U+1F5E3,action
502,👤,U+1F464,person
503,👥,U+1F465,person
504,🫂,U+1FAC2,person
505,👣,U+1F463,body
506,🦰,U+1F9B0,person
507,🦱,U+1F9B1,person
508,🦳,U+1F9B3,person
509,🦲,U+1F9B2,person
510,🐵,U+1F435,animal
511,🐒,U+1F412,animal
512,🦍,U+1F98D,animal
513,🦧,U+1F9A7,animal
514,🐶,U+1F436,animal
515,🐕,U+1F415,animal
516,🦮,U+1F9AE,animal
517,🐕‍🦺,U+1F415 U+200D U+1F9BA,animal
518,🐩,U+1F429,animal
519,🐺,U+1F43A,animal
520,🦊,U+1F98A,animal
521,🦝,U+1F99D,animal
522,🐱,U+1F431,animal
523,🐈,U+1F408,animal
524,🐈‍⬛,U+1F408 U+200D U+2B1B,animal
525,🦁,U+1F981,animal
526,🐯,U+1F42F,animal
527,🐅,U+1F405,animal
528,🐆,U+1F406,animal
529,🐴,U+1F434,animal
530,🐎,U+1F40E,animal
531,🦄,U+1F984,animal
532,🦓,U+1F993,animal
533,🦌,U+1F98C,animal
534,🦬,U+1F9AC,animal
535,🐮,U+1F42E,animal
536,🐂,U+1F402,animal
537,🐃,U+1F403,animal
538,🐄,U+1F404,animal
539,🐷,U+1F437,animal
540,🐖,U+1F416,animal
541,🐗,U+1F417,animal
542,🐽,U+1F43D,animal
543,🐏,U+1F40F,animal
544,🐑,U+1F411,animal
545,🐐,U+1F410,animal
546,🐪,U+1F42A,animal
547,🐫,U+1F42B,animal
548,🦙,U+1F999,animal
549,🦒,U+1F992,animal
550,🐘,U+1F418,animal
551,🦣,U+1F9A3,animal
552,🦏,U+1F98F,animal
553,🦛,U+1F99B,animal
554,🐭,U+1F42D,animal
555,🐁,U+1F401,animal
556,🐀,U+1F400,animal
557,🐹,U+1F439,animal
558,🐰,U+1F430,animal
559,🐇,U+1F407,animal
560,🐿,U+1F43F,animal
561,🦫,U+1F9AB,animal
562,🦔,U+1F994,animal
563,🦇,U+1F987,animal
564,🐻,U+1F43B,animal
565,🐻‍❄️,U+1F43B U+200D U+2744 U+FE0F,animal
566,🐨,U+1F428,animal
567,🐼,U+1F43C,animal
568,🦥,U+1F9A5,animal
569,🦦,U+1F9A6,animal
570,🦨,U+1F9A8,animal
571,🦘,U+1F998,animal
572,🦡,U+1F9A1,animal
573,🐾,U+1F43E,animal
574,🦃,U+1F983,animal
575,🐔,U+1F414,animal
576,🐓,U+1F413,animal
577,🐣,U+1F423,animal
578,🐤,U+1F424,animal
579,🐥,U+1F425,animal
580,🐦,U+1F426,animal
581,🐧,U+1F427,animal
582,🕊,U+1F54A,animal
583,🦅,U+1F985,animal
584,🦆,U+1F986,animal
585,🦢,U+1F9A2,animal
586,🦉,U+1F989,animal
587,🦤,U+1F9A4,animal
588,🪶,U+1FAB6,animal
589,🦩,U+1F9A9,animal
590,🦚,U+1F99A,animal
591,🦜,U+1F99C,animal
592,🐸,U+1F438,animal
593,🐊,U+1F40A,animal
594,🐢,U+1F422,animal
595,🦎,U+1F98E,animal
596,🐍,U+1F40D,animal
597,🐲,U+1F432,animal
598,🐉,U+1F409,animal
599,🦕,U+1F995,animal
600,🦖,U+1F996,animal
601,🐳,U+1F433,animal
602,🐋,U+1F40B,animal
603,🐬,U+1F42C,animal
604,🦭,U+1F9AD,animal
605,🐟,U+1F41F,animal
606,🐠,U+1F420,animal
607,🐡,U+1F421,animal
608,🦈,U+1F988,animal
609,🐙,U+1F419,animal
610,🐚,U+1F41A,animal
611,🐌,U+1F40C,insect
612,🦋,U+1F98B,insect
613,🐛,U+1F41B,insect
614,🐜,U+1F41C,insect
615,🐝,U+1F41D,insect
616,🪲,U+1FAB2,insect
617,🐞,U+1F41E,insect
618,🦗,U+1F997,insect
619,🪳,U+1FAB3,insect
620,🕷,U+1F577,insect
621,🕸,U+1F578,insect
622,🦂,U+1F982,insect
623,🦟,U+1F99F,insect
624,🪰,U+1FAB0,insect
625,🪱,U+1FAB1,insect
626,🦠,U+1F9A0,insect
627,💐,U+1F490,insect
628,🌸,U+1F338,plant
629,💮,U+1F4AE,plant
630,🏵,U+1F3F5,plant
631,🌹,U+1F339,plant
632,🥀,U+1F940,plant
633,🌺,U+1F33A,plant
634,🌻,U+1F33B,plant
635,🌼,U+1F33C,plant
636,🌷,U+1F337,plant
637,🌱,U+1F331,plant
638,🪴,U+1FAB4,plant
639,🌲,U+1F332,plant
640,🌳,U+1F333,plant
641,🌴,U+1F334,plant
642,🌵,U+1F335,plant
643,🌾,U+1F33E,plant
644,🌿,U+1F33F,plant
645,☘,U+2618,plant
646,🍀,U+1F340,plant
647,🍁,U+1F341,plant
648,🍂,U+1F342,plant
649,🍃,U+1F343,plant
650,🍇,U+1F347,fruit
651,🍈,U+1F348,fruit
652,🍉,U+1F349,fruit
653,🍊,U+1F34A,fruit
